city,lat,lng,country,population,avg_food_cost,avg_hotel_cost,avg_travel_cost,tourism_rating,attraction_points
Mianyang,31.468,104.679,China,4613862,78.68,163.42,60.53,1.27,"Wind Of May, 海上百米喷泉, Art Lab, Olympic Torch, Ludwig van Beethoven"
Jiujiang,29.661,115.954,China,4600276,84.49,153.9,63.37,1.67,"云天文化城, 玉林孔庙, Luoyang–Zhanjiang Railway"
Huaihua,27.5698,110.0016,China,4587594,84.44,156.82,60.31,2.09,"聊城影剧院, 护国隆兴寺, 聊城基督教堂, 卫仓, 中国运河文化博物馆"
Huanglongsi,34.795,114.345,China,4564900,84.29,153.53,63.22,3.47,"Port autonome de Douala, Roman Catholic Archdiocese of Douala, Palace, Prince Akwa, Roi Akwa"
Taizhou,32.4567,119.9229,China,4512762,78.24,162.5,60.18,2.83,"段氏与三十七部会盟碑, 石门颂, 多寶塔碑, 爨宝子碑, Guiyang-Kunming Railway"
Belāhi,26.4,86.25,India,4487379,78.22,162.46,60.17,1,"Plain Museum, 毛泽东像, 清真寺, Guandi Temple, 奥斯卡电影院"
Yibin,28.752,104.643,China,4471896,81.22,159.43,60.16,1.2,"Cinema Ras, St.Raguel Church ቅዱስ ራጉኤል ቤተ ክርስቲያን, ደብረ ኃይል ቅዱስ ራጉኤል ቤተ ክርስቲያን በ፲፱፻፵፰ ዓ.ም ተመሠረተ, Hadere mosque, Anwar Grand Mosque"
Ji’an,27.0912,114.9668,China,4469176,77.99,161.99,60,2,"Bayard Taylor Elementary School, Victory Outreach Church, Our Lady of Pompeii Church, Cadet Theater, New Cathedral Cemetery"
Yangzhou,32.3944,119.4128,China,4459760,83.75,149.56,65.81,1.43,"Armenian Emmanuel Church of the Nazarene, Bayview Family Church, Oriole-York Mills United Church, Toronto Botanical Garden, Milne Cemetery"
Kunming,25.0464,102.7094,China,4422686,80.5,158.01,59.63,1.67,"毛泽东像, 郑州北大清真寺, Erligang culture, Shang City Ruins, Erqi Memorial Tower"
Changchun,43.897,125.326,China,4408154,77.28,160.5,59.44,2.27,"南充大剧院, 清泉寺, 南充市博物馆, Chongqing–Lanzhou railway, Chongqing–Lanzhou railway"
Lu’an,31.736,116.52,China,4393699,80.22,157.47,59.42,1.07,"历下区非遗馆, 泉水豆腐博物馆, 福慧禅林, 泰山行宫（碧霞宫）遗址, 风俗馆（民国）"
Xinpu,34.5966,119.2214,China,4393482,77.07,160.07,59.29,1.97,"Al-Rahman Mosque, Aal Yasser Mosque, Mahmoud Selim Mosque, Al-Rahman Mosque, Al-Mustafa Mosque"
Langfang,39.5383,116.6835,China,4358839,79.98,156.99,59.24,3.23,"А. Захарову, Нимфы, Нимфы, Admiralty, Mikhail Ivanovich Glinka"
Boston,42.3188,-71.0852,United States,4355184,76.95,159.83,59.2,3.44,"榕江喷泉, Ancient Rongwu Temple, Jieyang Tower, Jieyang Tower Square, Jieyang Confucian Temple"
Ürümqi,43.8225,87.6125,China,4335017,76.93,159.77,59.17,2.57,"德州大剧院, 德州博物馆, Hundred Regiments Offensive, Dezhou Animal and Botanical Garden, Paduka Batara historical marker"
Suzhou,31.3,120.6194,China,4330000,76.86,159.64,59.13,1.47,"National Museums of Kenya - Nairobi Gallery, Nairobi Gallery, Freedom Corner, Central Park, Cross"
Guigang,23.112,109.599,China,4316262,79.65,153.39,61.95,1.57,"Plaza Guadalajara, Sagrario Metropolitano, Guadalajara Cathedral, Museo de Arte Sacro, Plaza Rotonda de los Jalisciences Ilustres"
Shantou,23.354,116.682,China,4312192,82.6,147.5,64.9,1.2,"film, tomb of Feng Yuxiang, Mausoleum of Mrs.Feng, 芙蓉峰, Heaven Hall Gate"
Jiangguanchi,34.037,113.852,China,4307488,76.62,159.14,58.94,1,达州市博物馆
Kabul,34.5253,69.1783,Afghanistan,4273156,76.38,158.62,58.75,2.3,"Museu da Imagem e do Som, Memorial do Ministério Público de Minas Gerais, Assembleia de Deus Templo Central, Centro de Arte Popular - Cemig, Igreja de Lourdes"
Xiaoganzhan,30.918,113.957,China,4270371,76.35,158.57,58.73,1,"宿州古城墙, 上河城喷泉, 城隍庙, 宿州基督教福音堂, 中心广场"
Bamako,12.6458,-7.9922,Mali,4227569,76.32,158.51,58.71,1.2,"Arco de la Independencia, Santisima Trinidad, Parque Cuauhtémoc, Teatro Municipal Jose Calderón, Templo de Dolores"
Kano,12,8.5167,Nigeria,4224966,79.24,155.56,58.7,2.2,"潇湘禅寺, Hunan–Guangxi Railway, Hunan–Guangxi Railway, Luoyang–Zhanjiang Railway, Luoyang–Zhanjiang Railway"
Luzhou,28.871,105.442,China,4218427,88.02,143.76,61.61,1.88,"Changde, 常德詩牆, 清真寺, 银杏树, 葵花井（明）"
Hefei,31.8206,117.2273,China,4216940,76.22,158.3,58.63,1.6,"Battle of Xiangyang, Zhenwu Shan, Xiangyang Art Theater, 老龙庙, Tiefo Tempal"
Hengshui,37.739,115.669,China,4212933,79.14,155.34,58.62,1.57,"Centenary United Methodist Church, Emmanuel Church of God, Atlanta BeltLine, Washington Park, Sims Avenue Baptist Church"
Fortaleza,-3.7275,-38.5275,Brazil,4167996,82.03,152.35,58.6,2.17,"21st Century Mansion, Pufa Tower, Pudong International Information Port, Shanghai World Financial Center, Shanghai Securities Exchange Building"
Anqing,30.5318,117.1153,China,4165284,79.07,155.22,58.57,2.5,"National Liberty Memorial, Gold Star Mothers National Monument, National Slave Memorial, Fletcher Chapel, Mount Joy Soul Saving Station"
Zhangjiakou,40.769,114.886,China,4118908,76.07,157.99,58.51,1.12,"Qinggong Pavillion, Mao Zedong Statue, 孟孝琚碑, Pavilion, 昭通市博物馆"
Zhaoqing,23.05,112.4667,China,4113594,76.01,157.87,58.47,3.11,"Zhangzhou Lin Ancestral Hall, Zhangzhou Stone Arch, Zhangzhou Confucian Temple, 文昌门, 女排三连冠纪念碑"
Shijiazhuang,38.0425,114.51,China,4098243,81.84,149.07,61.38,2.2,"Jin'e Mt, 南湖广场喷泉, Yueyang Museum, 南湖噴泉, 火炬"
Ningbo,29.8603,121.6245,China,4087523,75.96,157.76,58.43,4.67,"Bank of Melbourne, The Public Purse, Shops, 195 Elizabeth Street, Underground Public Toilets, Melbourne's GPO"
Qiqihar,47.3549,123.9182,China,4067489,75.95,157.73,58.42,2.27,"Shanghai–Kunming high-speed railway, Shanghai–Kunming high-speed railway, Shanghai–Kunming high-speed railway, Shanghai–Kunming high-speed railway, Yuanzhou Qiaolou"
Phoenix,33.5722,-112.0892,United States,4065338,75.91,157.67,58.4,1.21,"Museum of Civilizations in Ivory Coast, Mosquée Aicha, Mosquée, St. Paul's Cathedral, Roman Catholic Archdiocese of Abidjan"
Liuzhou,24.3278,109.4278,China,4041700,75.91,157.66,58.39,1.9,"Lijiang Theatre, 桂林三花酒文化博物馆, 山水画 画山水, Best Ice Cream (Only 3 Yuen for cone), Guilin Stele Forest Museum"
Chifeng,42.255,118.8825,China,4035967,75.89,157.62,58.38,1,"平顶山市文化艺术中心, 平顶山市美术馆, Pingdingshan City Planning Museum, 平顶山市博物馆, 平顶山市科技馆"
Xiaoxita,30.692,111.287,China,4017607,75.72,157.27,58.25,1.8,"Ahmed Orabi, Menasce Synagogue, Saint Mark Anglican Cathedral, Greek Catholic Church, Unknown Soldier's Tomb"
Amman,31.9497,35.9328,Jordan,4007526,81.5,151.35,58.21,3.8,"Ancient Tunnel of Bozhou, 亳州市烈士陵园, Huaxilou, 刘营站, 赵桥站"
Linfen,36.088,111.519,China,3976481,81.47,151.31,58.2,3.57,"MV Krait, HMB ENDEAVOUR, Welcome Wall, Windjammer Sailors, HMAS Onslow"
Xianyang,34.3299,108.7088,China,3959842,81.36,145.28,63.93,5.67,"Building in plaça de les Olles, 2, Font del Geni Català, Fanals Gaudí, Configuracions Urbanes: Quatre falques, Sense titol. Quatre Falques"
Chuzhou,32.256,118.333,China,3937868,75.42,156.64,58.01,2.21,"大地数字影院, 知耻力行, 劝学篇立柱, 劝学篇立柱, 岁月如故"
Kumasi,6.7,-1.625,Ghana,3903480,78.15,153.4,57.89,2.83,"Cape Town City Hall, Nelson Mandela, Statue of Edward Vll, Grand Bioscope, Grand Parade"
Zhuzhou,27.829,113.133,China,3902738,75.17,156.11,57.82,1.03,"动物实验楼, 文峰美容美发, 英才园·丰颐苑-风景阁, 美利达自行车, 得力开锁有限公司"
Taiyuan,37.8704,112.5497,China,3875053,78.04,153.19,57.81,1.03,"大拇指, 幸福堂, 楚街, 幸福蓝海国际影城（宿迁金鹰店）, 星聚汇影城"
Qingyuan,23.682,113.056,China,3874000,80.86,144.4,63.54,1.43,"Jeddah, King fahad hospital, Orbit gold factory, Masjid Al Lami, مسجد"
Meizhou,24.289,116.122,China,3873239,77.92,152.95,57.72,0,
Yiyang,28.5549,112.356,China,3851564,80.62,149.72,57.58,3.4,"Sea Life Berlin, Lutherdenkmal, Hugo Haase, Hugo Haase, Der Berliner Hostienschändungsprozess, 1510"
Nanning,22.8167,108.3275,China,3837978,77.6,152.33,57.48,1,"神农创世, 孔雀园, 湘南起义纪念塔"
Harbin,45.7576,126.6409,China,3830000,74.54,154.82,57.34,1.1,"Roman Catholic Diocese of Jiangmen, 东湖影剧院, 派的影城, Chen Baisha Temple, 江门博物馆/陈白沙纪念馆"
Loudi,27.6998,111.9944,China,3826996,77.39,151.92,57.33,1.29,"圣水寺, Shengshui Temple, 盛世重光.越王楼, Gospel Church, 龙山"
Abuja,9.0667,7.4833,Nigeria,3770000,80.22,143.25,63.03,1.2,"为人民服务, 九龙山, 梅山, 九江城市规划展示馆, 八里湖海韵沙滩"
Yokohama,35.4442,139.6381,Japan,3757630,74.41,154.55,57.24,1.97,"Shanghai–Kunming high-speed railway, Shanghai–Kunming high-speed railway, Shanghai–Kunming high-speed railway, Shanghai–Kunming high-speed railway, Shanghai–Kunming high-speed railway"
Suihua,46.654,126.969,China,3756167,74.41,154.54,57.24,1.86,"Shanshangan Assembly Hall, Daxiangguo Temple, Drum Tower, Yanqing Taoist Temple, Characteristics Street"
Binzhou,37.383,117.971,China,3748474,74.36,154.45,57.2,2.38,"Taoyuan Scenic Area, 泰州动物园, Wanghailou Scenic Area, 泰州城隍庙, 中国人民解放军海军诞生地纪念馆"
Zaozhuang,34.8109,117.3238,China,3729140,79.91,142.69,62.78,5,Raja Bali Ka Garh
Detroit,42.3834,-83.1024,United States,3716929,74.18,154.07,57.06,1.5,"Ancient City Wall, Riverside Square, Old city wall, White Tower, Jiudu Theatre"
Xiamen,24.4796,118.0889,China,3707090,74.17,154.05,57.05,1.62,"吉安市博物馆, 保利大剧院, 崇恩寺, 钟鼓楼, 白鹭洲书院"
Mashhad,36.3264,59.5433,Iran,3700000,76.96,151.07,57.01,2.53,"瘦西湖公园南门, Slender West Lake, Wenchang Pavilion, Xianhe Mosque, 文昌阁"
Montréal,45.5089,-73.5617,Canada,3675219,79.81,145.36,59.85,1.6,"Old Street Lamp, 文庙, Wenmiao, 文庙, 黄河巷杨氏公馆"
Fuzhou,26.0743,119.2964,China,3671192,74.03,153.75,56.95,1,"Changchun Fifth Road Christian Church, 宝山洋行旧址, 民国吉林省长宅邸旧址, 长春道台衙门, 高野山金刚寺旧址"
Wuhu,31.3526,118.4331,China,3644420,79.67,147.96,56.91,1.43,"Battle of Fei River, 文化馆附属剧院, West Anhui Museum, Roman Catholic Diocese of Lu’an, 南塔寺"
Medan,3.5894,98.6739,Indonesia,3632000,79.64,147.9,56.89,3.11,"Kongwang Mountain, 孔望山摩崖造像, 海清寺塔, Zhangye Drum Tower, Zhunti Temple"
Yulinshi,38.2858,109.7341,China,3624750,79.51,141.98,62.47,1,"people park, 廊坊市博物馆, 大王古庄镇"
Fuzhou,27.949,116.358,China,3614866,79.44,141.86,62.42,3.8,"Saint Mark Congregational Church, Presbyterian Church of Roxbury, Roxbury Presbyterian Church, Eliot Congregational Church, Bethel Pentecostal Church"
Wenzhou,27.9938,120.6993,China,3604446,79.42,147.5,56.73,1.63,"Urumqi City Museum, Zhenlong Pagoda, Xinjiang Geology and minerals museum, 新疆展览馆, Xinjiang Museum"
Changzhou,31.811,119.974,China,3601079,73.7,153.07,56.69,3.53,"智德之门, 江苏巡抚衙门旧址, Tianxiang Xiaozhu, Confucius, Keyuan Garden"
Puyang,35.7627,115.0292,China,3598740,73.6,152.87,56.62,1,Dapingtian Shan
Nanchang,28.683,115.858,China,3576547,73.47,152.58,56.51,1.13,"汕头市鮀岛影剧院, 香园, Shantou Science Museum, 桂园, 汕头市文化馆"
Baicheng,23.903,106.619,China,3571505,73.35,152.34,56.42,2.33,"许昌博物馆, 农耕博物馆, Chunqiu Lou, Wenfeng Pagoda, Xuchang Confucian Temple"
Seattle,47.6211,-122.3244,United States,3555253,73.3,152.23,56.38,1.63,"Battle of Kabul, Royal Palace, Presidential Arg, Tower, Tomb of Rahman Khan"
Ibadan,7.3964,3.9167,Nigeria,3552000,81.61,140.7,59.09,0,
Jiaozuo,35.2157,113.2419,China,3521078,72.9,151.4,56.07,1.7,"Bamako Grand Mosque, Ancienne mosquée, Cimetière de Niaréla, Monument de l'enfant palestinien, Monument Al Quoods"
Nādampālaiyam,11.0125,76.9714,India,3458045,78.47,140.13,61.66,1.63,"Yolawa, masallacin madaki, Babban Masallacin Juma'a (Kano Central Mosque), Kano Emir's Palace, Kano Emir's Palace, Roman Catholic Diocese of Kano"
Deyang,31.127,104.398,China,3456161,72.79,151.18,55.99,2.6,"泸州老窖旅游景区, 报恩塔, 中国酒城大剧院, 泸州市国际会展中心, Xueding Shan"
Busan,35.18,129.075,"Korea, South",3453198,75.59,148.37,55.99,1.4,"Hefei Grand Theater - Music Hall, Hefei Grand Theater - Opera Hall, 万达影城, 安徽省地质博物馆, Museum of Anhui"
Hechi,24.693,108.085,China,3417945,78.26,139.75,61.49,2.4,"Baoyun Temple, Shiji Passenger Line, Putiyuan Temple, Shiji Passenger Line, Shiji Passenger Line"
Tangshan,39.6294,118.1739,China,3399231,78.11,145.05,55.79,3.67,"Coluna da Hora, Chafariz da Coluna da Hora, Cineteatro São Luiz, Igreja de Nossa Senhora do Rosário, Palácio da Luz"
Lucknow,26.85,80.95,India,3382000,72.45,150.47,55.73,2.42,"安庆市博物馆, 安庆市城市规划展示馆, 安庆科技馆, Yingjiang Temple, 五千年文化产业园陈列馆"
San Francisco,37.7558,-122.4449,United States,3364862,77.94,141.97,58.46,1.27,"Civic Square, Civic Square, 察哈尔文化城, 毛主席塑像, Zhangjiakou–Hohhot High-Speed Railway"
Boankra,6.6919,-1.4051,Ghana,3348000,77.82,141.74,58.36,1.8,"文庙, Yuejiang Lou, 叶挺独立团团部旧址纪念馆, 肇庆市博物馆, 星岩礼堂"
Dubai,25.2631,55.2972,United Arab Emirates,3331420,72.24,150.03,55.57,1.4,"金棕榈国际影城(北国商城东尚MALL), 石家庄市博物馆, Beiguoshangcheng Station, 影乐宫, Hebei Museum"
Anshan,41.108,122.994,China,3325372,77.71,138.76,61.05,2.6,"Ningbo City Exhibition Hall, 保利剧院, CGV影城, 宁波科学探索中心, Ningbo Center"
Guozhen,34.3609,107.1751,China,3321853,77.69,141.5,58.26,1.58,"望江楼, Bukui Mosque, 齐齐哈尔市博物馆, 电业文化宫, 龙沙动植物园"
Baojishi,34.363,107.238,China,3321853,72.03,149.61,55.41,1.3,"New Hope Family Church, Trinity Lutheran Church, Native American Fellowship Assemblies of God Church, Hungarian Reform Church, Charles M. Christiansen Memorial Trail 100 Start"
Qinzhou,21.981,108.654,China,3302238,74.78,146.79,55.39,1.7,"柳州美术馆, 蟠龙山公园, 柳州奇石博物馆, Liuhou Park, Liuzhou National Museum"
Guiyang,26.647,106.63,China,3299724,74.64,146.52,55.29,1.4,"Chifeng Shi bo wu guan, Roman Catholic Diocese of Chifeng, Baofeng Temple, 桥北动物园, Hongshanhou"
Wuxi,31.5667,120.2833,China,3245179,77.38,143.71,55.27,1.75,"Battle of Xiaoting, Yichang Evacuation , Yichang Museum, Mt. Moji, 笔架山"
Kannankulam,10.52,76.21,India,3243170,71.84,149.21,55.26,1.63,"Melkite Catholic Archeparchy of Petra and Philadelphia, Patriarchal Exarchate of Jordan, Villa Abu Al Huda, Husseini Mosque, Local Market"
Caracas,10.4806,-66.9036,Venezuela,3242000,71.75,149.02,55.19,3.43,"Battle of Huoyi, 时代华纳国际影城, 鼓楼, Tiefo Temple in Linfen, Yaomiao"
Kotla Qasim Khan,32.5833,73.75,Pakistan,3219375,77.01,143.02,55.01,2.36,"咸阳钟楼, 咸阳文庙, 咸阳博物馆, 凤凰台, 安国寺"
Casablanca,33.5333,-7.5833,Morocco,3215935,71.47,148.43,54.97,2,"Langya Temple, 琅琊山国家森林公园, 南京太仆寺衙署, 菱溪湖公园大门, Langya Shan"
Hanzhong,33.0664,107.0232,China,3211462,71.46,148.41,54.97,1.3,"Kumasi Zoo, Kumasi Zoological Gardens, Central Police Church, Freeman Society Methodist Church, Christ Ambassadors Gospel International Ministries"
Shiyan,32.629,110.7987,China,3209004,74.19,145.62,54.95,1,"Steam Locomotive, Historical Railway Rolling Stock, Statue of Shennong, Shennong Tower, 殷家大岭"
Guang’an,30.4564,106.6326,China,3205476,73.94,145.15,54.77,2,"大关帝庙, 宽银幕电影院, 晋绥铁路银行旧址, 督军府旧址, 书业诚旧址"
Faisalabad,31.4167,73.0911,Pakistan,3203846,70.83,147.11,54.48,1.06,"鱼乐水族馆, 清远中影时代电影城, 渔女雕像, Confucius, Feishui Tower"
Changzhi,36.195,113.117,China,3180884,70.6,146.63,54.31,1.33,"Revolution History Memorial Hall (now closed), Ye Jianying Bronze Statue, Jiaying Opera House, 亮胜影院, 青少年科技馆"
Tongren,27.7316,109.1895,China,3168800,70.59,146.61,54.3,1.6,"Qianshou Qianyan Guanyin, 生命签证馆, 广法寺, White Deer Temple, 福源寺"
Bengbu,32.917,117.389,China,3164467,70.32,146.04,54.09,1.8,"Guangxi Science and Technology Museum, Museum of Guangxi Zhuang Autonomous Region, Zhongshan Road Night Market, 南宁建制博物馆, 城隍庙"
Leshan,29.552,103.766,China,3160168,70.05,145.49,53.88,2.13,"Wanda Cinema, Iveron chapel (Harbin), St. Nicholas Cathedral, Harbin, 苏联红军阵亡将士纪念碑, コミンテルンとの戦闘者の記念碑"
Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,3151676,72.71,142.73,53.86,2.03,"Shanghai–Kunming high-speed railway, Shanghai–Kunming high-speed railway, Shanghai–Kunming high-speed railway, Shanghai–Kunming high-speed railway, Luoyang–Zhanjiang Railway"
Neijiang,29.5802,105.058,China,3140678,69.88,145.13,53.75,1.33,"Roman Catholic Archdiocese of Abuja, Al-Nour Mosque, Abuja National Mosque, Genesis, Unity Fountain"
Zhenjiang,32.188,119.424,China,3113384,69.74,144.84,53.65,2.17,"Yokohama City Hall, 神奈川県電気発祥の地, 港町魚市場跡, 横浜ベイスターズ優勝記念モニュメント「煌」, 駐車"
Qinhuangdao,39.8882,119.5202,China,3107400,74.95,133.84,58.89,0,
Bursa,40.1833,29.05,Turkey,3101833,72.2,141.72,53.48,3,"Dezhou–Dajiawa Railway, Dezhou–Dajiawa Railway, Dezhou–Dajiawa Railway, Dezhou–Dajiawa Railway, Dezhou–Dajiawa Railway"
Tashkent,41.3111,69.2797,Uzbekistan,3095498,69.34,144.01,53.34,1,"袁家寨山, 金牛岭, 井子峪山, 巨山, 韩龙山"
Guayaquil,-2.19,-79.8875,Ecuador,3094420,74.67,138.67,53.33,2.17,"Visitation Church, Boston Edison, Woods Cathedral Church of God in Christ, Christ Covenant Church, New St. James A.M.E. Church"
Jaipur,26.9,75.8,India,3073350,74.46,138.28,53.18,1.67,"Egret goddess, Roman Catholic Diocese of Xiamen, 日本兴亚院厦门联络部旧址, 陈黯隐居石室, Xiamen Science & Technology Museum"
Lanzhou,36.0606,103.8268,China,3067141,71.66,140.67,53.08,1.23,"Shahid Ebrahim Asghar Nezhad Cinema, KianFilm, بستان ملَّت, Sajad Mosque, Mellat Park"
Ouagadougou,12.3686,-1.5275,Burkina Faso,3063271,79.62,130.04,55.73,2.57,"Arche nord du quartier chinois, May an Old Song Open a New World, Monument-National, Hydro-Québec Building, Society for Arts and Technology"
Athens,37.9842,23.7281,Greece,3059764,74.1,132.32,58.22,2.4,"Ŭ-săng, The Aowei Church of Holy Rosary, Ŭ-ták, 明城墙遗址, Shita Temple"
San Diego,32.8313,-117.1222,United States,3057778,68.28,141.81,52.52,1.9,"芜湖市博物馆, Guangji Temple (Wuhu), The St. Jacobi Church in Wuhu, Guangji Buddhist Temple, Zhongjiang Pagoda"
Guatemala City,14.6417,-90.5133,Guatemala,3014000,68.27,141.79,52.51,1.27,"Bank Indonesia, Monumen Guru Patimpus, PT PP London Sumatera, Masjid Jamik, Proklamasi Pertama"
Kuwait City,29.3697,47.9783,Kuwait,2989000,73.47,136.44,52.48,1,"榆林城墙, 新乐门, 市展览馆, 榆林汉画像石博物馆, 榆林剧院"
Qincheng,34.5815,105.7248,China,2984659,73.44,136.39,52.46,1,"遐思, Hot Spring Town Comprehensive Cultural Station"
İzmir,38.42,27.14,Turkey,2965900,73.39,131.06,57.67,1.59,"大剧院, Science and Technology Museum, Wenzhou Museum, 年代美术馆, 校史馆"
Quezon City,14.65,121.0475,Philippines,2960048,73.37,131.02,57.65,1.27,"Changzhou Grand Theater, Changzhou Museum of Urban Planning, Changzhou History Museum, 常州美术馆, 龙泉禅寺"
Kyiv,50.45,30.5233,Ukraine,2952301,78.54,128.28,54.98,1.56,"子路墓祠, 戚城历史陈列馆, Kuaikuitai Site, Museum of Puyang, Zhongyuan Cinema"
